open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-15 18:24:00,79303.94000000,79353.99000000,79303.94000000,79336.70000000,10.73593000,1778869499999,851724.76811180,1755,4.01867000,318796.12753190,0
2026-05-15 18:25:00,79336.70000000,79344.24000000,79275.84000000,79304.39000000,17.46545000,1778869559999,1385029.43984270,3513,5.17023000,410006.09126310,0
2026-05-15 18:26:00,79304.39000000,79322.00000000,79292.88000000,79310.01000000,10.13903000,1778869619999,804067.99097520,2085,3.10866000,246517.77384990,0
2026-05-15 18:27:00,79310.01000000,79317.69000000,79288.24000000,79288.25000000,9.09262000,1778869679999,721051.25099540,1741,3.06456000,243025.40917680,0
2026-05-15 18:28:00,79288.24000000,79308.91000000,79269.06000000,79297.29000000,20.96800000,1778869739999,1662351.86358670,2442,15.58117000,1235194.74198070,0
2026-05-15 18:29:00,79297.30000000,79297.30000000,79269.06000000,79282.49000000,15.18654000,1778869799999,1203986.82174560,2276,5.77496000,457816.40708880,0
2026-05-15 18:30:00,79282.49000000,79287.98000000,79267.50000000,79276.43000000,8.69381000,1778869859999,689185.69558930,1648,5.37740000,426270.28488390,0
2026-05-15 18:31:00,79276.44000000,79276.44000000,79200.81000000,79200.81000000,7.50050000,1778869919999,594235.57545550,4020,1.16754000,92497.73099980,0
2026-05-15 18:32:00,79200.80000000,79200.81000000,79192.14000000,79193.84000000,6.94380000,1778869979999,549916.69710330,1216,1.61257000,127706.15753870,0
2026-05-15 18:33:00,79193.84000000,79204.23000000,79170.47000000,79190.01000000,10.48575000,1778870039999,830401.69287940,3774,4.07590000,322786.96249520,0
2026-05-15 18:34:00,79190.00000000,79233.80000000,79181.00000000,79226.37000000,5.89063000,1778870099999,466606.90872150,1852,2.27768000,180411.48511830,0
2026-05-15 18:35:00,79226.37000000,79232.00000000,79210.00000000,79226.61000000,9.52054000,1778870159999,754204.58467280,1240,6.06981000,480837.96080690,0
2026-05-15 18:36:00,79226.61000000,79325.21000000,79218.23000000,79305.48000000,9.62917000,1778870219999,763388.13089760,2747,3.99774000,316867.17842290,0
2026-05-15 18:37:00,79305.48000000,79312.35000000,79282.16000000,79286.77000000,5.25982000,1778870279999,417096.65045760,1190,0.72640000,57605.86798030,0
2026-05-15 18:38:00,79286.77000000,79303.10000000,79282.57000000,79282.57000000,6.51969000,1778870339999,516969.62934770,1561,2.03051000,160996.37318700,0
2026-05-15 18:39:00,79282.56000000,79282.57000000,79252.07000000,79264.84000000,4.08589000,1778870399999,323886.21604950,1412,0.86665000,68694.23582330,0
2026-05-15 18:40:00,79264.84000000,79297.33000000,79264.84000000,79297.32000000,6.87129000,1778870459999,544748.83731170,2157,4.07247000,322843.27418140,0
2026-05-15 18:41:00,79297.33000000,79308.81000000,79297.32000000,79297.42000000,4.29289000,1778870519999,340435.96857910,732,0.46452000,36836.67439090,0
2026-05-15 18:42:00,79297.43000000,79297.43000000,79202.43000000,79230.72000000,14.16949000,1778870579999,1122842.10954630,3821,5.60028000,443703.59442940,0
2026-05-15 18:43:00,79230.71000000,79275.98000000,79230.71000000,79275.98000000,3.81788000,1778870639999,302597.61314730,1332,1.61404000,127928.43836560,0
2026-05-15 18:44:00,79275.97000000,79287.29000000,79275.97000000,79287.28000000,4.32836000,1778870699999,343164.83833720,415,0.88032000,69791.39748770,0
2026-05-15 18:45:00,79287.28000000,79287.29000000,79230.92000000,79230.92000000,7.54285000,1778870759999,597896.28616360,2182,0.78329000,62087.35892360,0
2026-05-15 18:46:00,79230.92000000,79235.15000000,79202.42000000,79226.00000000,7.03081000,1778870819999,556955.76982250,1774,1.55638000,123293.08121160,0
2026-05-15 18:47:00,79226.00000000,79228.00000000,79211.85000000,79228.00000000,4.70049000,1778870879999,372364.32406380,1062,1.95492000,154862.71975050,0
2026-05-15 18:48:00,79228.00000000,79238.67000000,79227.99000000,79238.66000000,0.71903000,1778870939999,56971.05929290,294,0.64350000,50986.41932400,0
2026-05-15 18:49:00,79238.66000000,79275.97000000,79238.66000000,79275.97000000,1.37064000,1778870999999,108628.05642690,893,1.32821000,105265.31702200,0
2026-05-15 18:50:00,79275.97000000,79284.00000000,79266.33000000,79281.99000000,3.31467000,1778871059999,262769.98528320,890,0.55806000,44243.16441160,0
2026-05-15 18:51:00,79282.00000000,79297.50000000,79240.00000000,79261.06000000,11.32011000,1778871119999,897212.33811600,2534,1.98570000,157372.77261620,0
2026-05-15 18:52:00,79261.06000000,79286.00000000,79261.06000000,79282.03000000,0.92360000,1778871179999,73218.42700840,735,0.35271000,27959.52877370,0
2026-05-15 18:53:00,79282.04000000,79297.48000000,79252.00000000,79255.27000000,11.41768000,1778871239999,905049.15412890,2197,1.66867000,132263.97571900,0
2026-05-15 18:54:00,79255.28000000,79296.00000000,79253.74000000,79295.99000000,2.85059000,1778871299999,225955.58194920,1091,2.24108000,177646.02228300,0
2026-05-15 18:55:00,79295.99000000,79309.46000000,79279.99000000,79309.46000000,4.19781000,1778871359999,332854.78989900,1312,1.88621000,149571.63721810,0
2026-05-15 18:56:00,79309.46000000,79336.82000000,79309.46000000,79316.01000000,8.59551000,1778871419999,681861.08087030,1737,3.73839000,296557.08874560,0
2026-05-15 18:57:00,79316.01000000,79320.00000000,79278.25000000,79278.26000000,6.39580000,1778871479999,507148.11258180,1845,0.38022000,30156.95902150,0
2026-05-15 18:58:00,79278.25000000,79282.00000000,79272.02000000,79272.03000000,3.82422000,1778871539999,303164.38732050,858,1.75941000,139481.09703900,0
2026-05-15 18:59:00,79272.02000000,79302.59000000,79272.02000000,79284.00000000,4.63993000,1778871599999,367906.14307400,2091,2.07634000,164627.48495460,0
2026-05-15 19:00:00,79284.01000000,79290.00000000,79270.57000000,79272.10000000,7.65096000,1778871659999,606547.65440800,1507,0.86660000,68703.07914830,0
2026-05-15 19:01:00,79272.10000000,79278.00000000,79214.43000000,79235.99000000,20.60021000,1778871719999,1632228.90488570,3377,12.95676000,1026576.05338240,0
2026-05-15 19:02:00,79235.99000000,79236.00000000,79211.40000000,79222.35000000,5.30506000,1778871779999,420271.78054770,1355,1.46896000,116376.20864320,0
2026-05-15 19:03:00,79222.36000000,79222.36000000,79122.52000000,79122.53000000,18.09302000,1778871839999,1432562.10345520,4127,0.92972000,73628.62699450,0
2026-05-15 19:04:00,79122.52000000,79168.22000000,79085.44000000,79109.82000000,34.35493000,1778871899999,2717826.71890410,5973,8.70187000,688403.87506970,0
2026-05-15 19:05:00,79109.81000000,79139.63000000,79109.81000000,79139.62000000,5.42951000,1778871959999,429602.74531200,2015,1.79361000,141914.08364890,0
2026-05-15 19:06:00,79139.63000000,79167.24000000,79123.70000000,79128.38000000,10.69200000,1778872019999,846153.31729640,3604,1.38072000,109277.49047410,0
2026-05-15 19:07:00,79128.37000000,79142.86000000,79128.37000000,79142.85000000,3.98600000,1778872079999,315416.69714190,738,1.56344000,123721.67743070,0
2026-05-15 19:08:00,79142.86000000,79168.60000000,79142.85000000,79166.00000000,3.70067000,1778872139999,292954.83530320,1184,1.82317000,144320.89814280,0
2026-05-15 19:09:00,79166.00000000,79166.00000000,79111.68000000,79122.51000000,15.78743000,1778872199999,1249223.98320090,3059,6.22110000,492207.75302740,0
2026-05-15 19:10:00,79122.07000000,79122.08000000,79073.30000000,79087.93000000,10.59243000,1778872259999,837746.68173910,2430,2.49744000,197510.31503180,0
2026-05-15 19:11:00,79087.93000000,79115.95000000,79087.93000000,79115.94000000,18.12847000,1778872319999,1433978.22266610,858,16.92296000,1338611.14797740,0
2026-05-15 19:12:00,79115.95000000,79115.95000000,79051.00000000,79089.93000000,14.98122000,1778872379999,1184682.70731180,3993,2.32071000,183491.98744710,0
2026-05-15 19:13:00,79089.94000000,79100.00000000,79079.99000000,79096.09000000,8.18448000,1778872439999,647303.29572130,2667,1.27212000,100617.75147140,0
2026-05-15 19:14:00,79096.10000000,79112.88000000,79080.00000000,79080.00000000,7.63677000,1778872499999,604019.63482890,2474,1.19562000,94569.54768750,0
2026-05-15 19:15:00,79080.01000000,79115.95000000,79080.01000000,79115.94000000,7.35542000,1778872559999,581760.04336100,999,2.99150000,236626.93588390,0
2026-05-15 19:16:00,79115.95000000,79144.13000000,79094.00000000,79144.13000000,10.57533000,1778872619999,836668.82684620,2641,5.01583000,396861.36600750,0
2026-05-15 19:17:00,79144.12000000,79144.13000000,79113.34000000,79113.35000000,8.18583000,1778872679999,647701.16415070,1291,1.49635000,118420.43119340,0
2026-05-15 19:18:00,79113.35000000,79114.00000000,79090.07000000,79106.60000000,5.37871000,1778872739999,425477.59891250,1418,1.35164000,106920.56372910,0
2026-05-15 19:19:00,79106.61000000,79128.24000000,79100.00000000,79106.03000000,6.67651000,1778872799999,528167.35260690,1861,1.54532000,122257.32279210,0
2026-05-15 19:20:00,79106.02000000,79112.16000000,79100.45000000,79104.17000000,7.02335000,1778872859999,555576.77815590,1398,1.66970000,132079.93890070,0
2026-05-15 19:21:00,79104.17000000,79130.00000000,79102.08000000,79129.09000000,5.71644000,1778872919999,452242.57073090,1209,3.55699000,281400.64639850,0
2026-05-15 19:22:00,79129.08000000,79154.92000000,79129.08000000,79154.92000000,4.46146000,1778872979999,353097.50728610,1374,3.36442000,266273.97402680,0
2026-05-15 19:23:00,79154.92000000,79161.71000000,79147.89000000,79161.71000000,2.84544000,1778873039999,225239.87959830,1047,1.29661000,102637.00946600,0
2026-05-15 19:24:00,79161.71000000,79161.71000000,79134.62000000,79153.40000000,4.34877000,1778873099999,344213.93848670,1552,2.13911000,169309.30134340,0
2026-05-15 19:25:00,79153.39000000,79168.81000000,79153.39000000,79153.39000000,3.22132000,1778873159999,255006.43360760,1357,1.24790000,98783.28722450,0
2026-05-15 19:26:00,79153.40000000,79153.40000000,79128.72000000,79129.48000000,5.83762000,1778873219999,461984.87018120,1858,1.40053000,110837.98003190,0
2026-05-15 19:27:00,79129.48000000,79133.32000000,79122.29000000,79132.00000000,3.18829000,1778873279999,252290.32693930,888,1.48850000,117783.64933550,0
2026-05-15 19:28:00,79131.99000000,79138.77000000,79124.97000000,79137.08000000,10.93088000,1778873339999,865012.27941570,1036,6.05809000,479395.71088830,0
2026-05-15 19:29:00,79137.71000000,79151.89000000,79112.88000000,79123.28000000,7.96965000,1778873399999,630583.28210580,1901,1.98271000,156873.86860040,0
2026-05-15 19:30:00,79123.28000000,79172.62000000,79123.27000000,79172.62000000,5.12181000,1778873459999,405395.87597850,1698,4.12961000,326862.54544740,0
2026-05-15 19:31:00,79172.61000000,79193.53000000,79172.61000000,79180.62000000,4.90619000,1778873519999,388512.37483420,1405,1.99221000,157755.00781700,0
2026-05-15 19:32:00,79180.61000000,79180.62000000,79150.79000000,79150.79000000,2.66402000,1778873579999,210900.75398110,1100,0.35645000,28218.05390700,0
2026-05-15 19:33:00,79150.79000000,79150.80000000,79121.54000000,79127.59000000,3.60803000,1778873639999,285515.00515680,1266,0.86410000,68375.68166920,0
2026-05-15 19:34:00,79127.58000000,79156.37000000,79127.58000000,79156.37000000,3.20809000,1778873699999,253920.89405120,902,2.89672000,229281.72512750,0
2026-05-15 19:35:00,79156.37000000,79156.37000000,79098.55000000,79119.99000000,4.58987000,1778873759999,363204.48324150,2563,0.55877000,44208.44765940,0
2026-05-15 19:36:00,79119.99000000,79158.23000000,79119.99000000,79158.23000000,4.55031000,1778873819999,360079.81849530,1241,4.15330000,328667.43761700,0
2026-05-15 19:37:00,79158.23000000,79167.55000000,79158.22000000,79162.46000000,4.02102000,1778873879999,318327.93699640,910,2.10316000,166496.27327920,0
2026-05-15 19:38:00,79162.46000000,79172.41000000,79154.61000000,79154.62000000,5.10840000,1778873939999,404420.23103350,1324,2.60499000,206231.03377280,0
2026-05-15 19:39:00,79154.61000000,79177.47000000,79154.61000000,79177.46000000,2.80961000,1778873999999,222434.63191510,861,2.64923000,209738.32010240,0
2026-05-15 19:40:00,79177.47000000,79177.47000000,79116.00000000,79123.66000000,7.71688000,1778874059999,610741.67949130,2512,1.35848000,107489.70086320,0
2026-05-15 19:41:00,79123.65000000,79156.49000000,79123.65000000,79156.49000000,3.06302000,1778874119999,242444.22077680,1086,2.28493000,180857.15970130,0
2026-05-15 19:42:00,79156.49000000,79167.18000000,79127.40000000,79127.41000000,8.18617000,1778874179999,647926.53816950,1978,1.56802000,124097.23866130,0
2026-05-15 19:43:00,79127.40000000,79127.40000000,79090.01000000,79120.94000000,4.23988000,1778874239999,335429.42462190,1806,2.68165000,212153.13219080,0
2026-05-15 19:44:00,79120.93000000,79128.00000000,79120.93000000,79125.62000000,2.47041000,1778874299999,195472.91867520,665,1.81507000,143617.82607160,0
2026-05-15 19:45:00,79125.62000000,79150.34000000,79125.61000000,79130.01000000,4.26368000,1778874359999,337416.49660430,1988,1.51357000,119775.03565560,0
2026-05-15 19:46:00,79130.01000000,79130.01000000,79118.08000000,79118.09000000,2.89177000,1778874419999,228813.91501250,616,0.60691000,48022.65252920,0
2026-05-15 19:47:00,79118.09000000,79165.42000000,79118.09000000,79157.49000000,14.69277000,1778874479999,1162750.46069870,2214,11.55870000,914679.83648920,0
2026-05-15 19:48:00,79157.49000000,79157.50000000,79141.42000000,79155.91000000,1.50613000,1778874539999,119206.68825110,753,0.24867000,19681.59078420,0
2026-05-15 19:49:00,79155.99000000,79188.57000000,79155.99000000,79178.12000000,2.68431000,1778874599999,212543.16384580,1021,1.78266000,141146.97384720,0
2026-05-15 19:50:00,79178.11000000,79178.11000000,79138.62000000,79165.05000000,10.53586000,1778874659999,833992.32996040,2209,3.16865000,250818.57390010,0
2026-05-15 19:51:00,79165.05000000,79173.38000000,79147.22000000,79173.38000000,2.19351000,1778874719999,173645.32369820,861,0.71008000,56215.17186460,0
2026-05-15 19:52:00,79173.38000000,79173.38000000,79153.37000000,79172.81000000,3.10487000,1778874779999,245799.43782580,1054,1.14802000,90883.64938840,0
2026-05-15 19:53:00,79172.81000000,79188.57000000,79132.17000000,79132.17000000,5.98577000,1778874839999,473900.53403810,2058,2.36333000,187115.72896290,0
2026-05-15 19:54:00,79132.17000000,79153.86000000,79113.29000000,79140.00000000,2.64478000,1778874899999,209313.08139660,1517,1.48198000,117288.01695380,0
2026-05-15 19:55:00,79140.00000000,79158.02000000,79140.00000000,79152.00000000,6.76306000,1778874959999,535276.20183130,1198,4.66192000,368959.32411390,0
2026-05-15 19:56:00,79151.99000000,79157.40000000,79136.62000000,79157.40000000,2.50331000,1778875019999,198130.45941990,1538,0.65194000,51597.68902720,0
2026-05-15 19:57:00,79157.39000000,79158.00000000,79151.09000000,79157.99000000,1.18844000,1778875079999,94070.82211720,509,0.57782000,45735.94895480,0
2026-05-15 19:58:00,79157.99000000,79169.77000000,79151.67000000,79169.77000000,1.92946000,1778875139999,152732.29549170,1100,0.75701000,59924.12106230,0
2026-05-15 19:59:00,79169.77000000,79169.77000000,79128.09000000,79146.50000000,13.76923000,1778875199999,1089956.18026220,2781,3.34548000,264808.94938460,0
2026-05-15 20:00:00,79146.50000000,79200.00000000,79146.50000000,79199.99000000,6.32174000,1778875259999,500487.75790640,1984,4.51526000,357458.99194190,0
2026-05-15 20:01:00,79199.99000000,79217.07000000,79182.58000000,79184.00000000,7.70919000,1778875319999,610540.06908580,2888,1.80000000,142553.86233960,0
2026-05-15 20:02:00,79184.01000000,79196.45000000,79184.00000000,79193.99000000,2.89401000,1778875379999,229184.71443090,796,0.87002000,68895.29912290,0
2026-05-15 20:03:00,79193.99000000,79201.11000000,79181.27000000,79201.11000000,3.32748000,1778875439999,263482.57873690,1317,0.43356000,34332.08880740,0
2026-05-15 20:04:00,79201.11000000,79201.12000000,79164.47000000,79184.96000000,2.36704000,1778875499999,187436.91297240,1436,0.59889000,47415.37134280,0
2026-05-15 20:05:00,79184.96000000,79184.97000000,79078.88000000,79103.28000000,6.70363000,1778875559999,530424.67175330,3765,1.21919000,96452.01050580,0
2026-05-15 20:06:00,79103.28000000,79159.71000000,79103.28000000,79159.71000000,2.12794000,1778875619999,168379.49867930,1618,1.87423000,148302.64456810,0
2026-05-15 20:07:00,79159.71000000,79167.24000000,79113.97000000,79167.24000000,5.16878000,1778875679999,409092.05952470,2432,1.78514000,141275.00843220,0
2026-05-15 20:08:00,79167.26000000,79170.00000000,79166.61000000,79168.82000000,2.71874000,1778875739999,215236.22991430,523,1.91915000,151933.31761810,0
2026-05-15 20:09:00,79168.81000000,79168.82000000,79132.13000000,79132.14000000,6.44762000,1778875799999,510274.39319660,1588,3.62652000,286984.47254280,0
2026-05-15 20:10:00,79132.13000000,79137.70000000,79117.18000000,79117.18000000,4.55455000,1778875859999,360385.28864010,2144,0.83900000,66381.66110820,0
2026-05-15 20:11:00,79117.18000000,79117.19000000,79108.61000000,79110.99000000,2.06507000,1778875919999,163373.21341930,431,0.35476000,28064.91270120,0
2026-05-15 20:12:00,79110.98000000,79125.83000000,79110.98000000,79125.82000000,3.77883000,1778875979999,298956.39767580,760,1.47702000,116854.29651440,0
2026-05-15 20:13:00,79125.82000000,79146.02000000,79125.82000000,79146.01000000,2.84508000,1778876039999,225137.45221240,936,1.22070000,96602.96383990,0
2026-05-15 20:14:00,79146.02000000,79147.10000000,79138.25000000,79147.10000000,1.44752000,1778876099999,114564.27543820,596,0.25467000,20155.10426360,0
2026-05-15 20:15:00,79147.09000000,79147.10000000,79138.50000000,79138.50000000,2.33817000,1778876159999,185058.04636510,421,1.16353000,92089.89761560,0
2026-05-15 20:16:00,79138.51000000,79148.07000000,79120.78000000,79120.78000000,2.46194000,1778876219999,194826.72899020,1173,0.84861000,67159.48064510,0
2026-05-15 20:17:00,79120.79000000,79132.66000000,79120.78000000,79132.66000000,0.84938000,1778876279999,67209.24592420,394,0.53571000,42389.66792580,0
2026-05-15 20:18:00,79132.66000000,79169.70000000,79132.65000000,79163.46000000,2.28616000,1778876339999,180938.60889810,1195,1.98539000,157130.56729150,0
2026-05-15 20:19:00,79163.47000000,79163.47000000,79133.60000000,79133.60000000,5.84397000,1778876399999,462515.26548690,816,0.22137000,17521.76966610,0
2026-05-15 20:20:00,79133.61000000,79133.61000000,79069.32000000,79072.35000000,3.87456000,1778876459999,306458.54939230,2039,0.41552000,32862.95191110,0
2026-05-15 20:21:00,79072.34000000,79089.60000000,79072.34000000,79089.59000000,2.31917000,1778876519999,183396.42324130,900,1.21381000,95984.71746790,0
2026-05-15 20:22:00,79089.60000000,79126.43000000,79089.59000000,79126.43000000,4.57654000,1778876579999,362045.67435770,1103,3.66841000,290205.85907280,0
2026-05-15 20:23:00,79126.43000000,79134.00000000,79126.42000000,79134.00000000,0.59755000,1778876639999,47285.57582870,315,0.21645000,17127.70510250,0
2026-05-15 20:24:00,79134.00000000,79134.00000000,79114.34000000,79114.34000000,1.62115000,1778876699999,128274.61311180,723,0.40201000,31808.07023620,0
2026-05-15 20:25:00,79114.34000000,79114.35000000,79113.20000000,79113.20000000,0.65213000,1778876759999,51592.55000590,154,0.19812000,15673.91045340,0
2026-05-15 20:26:00,79113.20000000,79135.82000000,79113.20000000,79135.82000000,3.49999000,1778876819999,276904.56893060,696,3.39203000,268362.08451830,0
2026-05-15 20:27:00,79135.81000000,79135.82000000,79113.00000000,79113.00000000,1.39755000,1778876879999,110580.37969640,905,0.42882000,33930.93178800,0
2026-05-15 20:28:00,79113.00000000,79122.00000000,79102.57000000,79121.99000000,8.31174000,1778876939999,657535.39003280,827,2.18860000,173144.18581560,0
2026-05-15 20:29:00,79122.00000000,79168.88000000,79122.00000000,79168.88000000,2.61180000,1778876999999,206695.41453890,1276,2.48245000,196456.63761550,0
2026-05-15 20:30:00,79168.89000000,79193.50000000,79140.00000000,79152.95000000,15.37645000,1778877059999,1217415.44612630,2350,3.70684000,293429.64833180,0
2026-05-15 20:31:00,79152.95000000,79190.00000000,79152.95000000,79182.75000000,3.55674000,1778877119999,281569.90818610,1218,2.96898000,235026.43739900,0
2026-05-15 20:32:00,79182.75000000,79182.75000000,79170.00000000,79170.00000000,1.15631000,1778877179999,91556.54088850,502,0.25185000,19941.86205610,0
2026-05-15 20:33:00,79170.00000000,79183.12000000,79170.00000000,79170.01000000,1.77444000,1778877239999,140491.59233910,978,0.96227000,76186.97184600,0
2026-05-15 20:34:00,79170.01000000,79170.01000000,79170.00000000,79170.00000000,0.22839000,1778877299999,18081.63730460,66,0.10046000,7953.41920460,0
2026-05-15 20:35:00,79170.01000000,79170.01000000,79138.00000000,79142.94000000,7.27055000,1778877359999,575493.78313640,1479,5.05977000,400507.07726960,0
2026-05-15 20:36:00,79142.93000000,79142.94000000,79130.00000000,79130.00000000,1.26193000,1778877419999,99862.04350200,431,0.24476000,19368.26344290,0
2026-05-15 20:37:00,79130.01000000,79130.01000000,79130.00000000,79130.00000000,1.18102000,1778877479999,93454.11781800,125,0.52180000,41290.03921800,0
2026-05-15 20:38:00,79130.00000000,79158.63000000,79130.00000000,79155.05000000,4.48871000,1778877539999,355271.23949730,1272,2.75391000,217954.71262010,0
2026-05-15 20:39:00,79155.06000000,79155.06000000,79142.52000000,79142.53000000,4.41106000,1778877599999,349142.92916710,445,0.31517000,24944.43699440,0
2026-05-15 20:40:00,79142.53000000,79142.53000000,79142.52000000,79142.52000000,1.35773000,1778877659999,107454.17729770,164,0.36181000,28634.55877930,0
2026-05-15 20:41:00,79142.52000000,79142.53000000,79112.53000000,79130.00000000,3.36784000,1778877719999,266468.82924640,1421,1.95322000,154531.20634010,0
2026-05-15 20:42:00,79130.00000000,79130.00000000,79129.99000000,79130.00000000,1.25814000,1778877779999,99556.60781710,202,0.21985000,17396.73050000,0
2026-05-15 20:43:00,79130.00000000,79130.00000000,79108.00000000,79108.00000000,1.82541000,1778877839999,144417.30159320,896,0.20492000,16211.61405040,0
2026-05-15 20:44:00,79108.01000000,79108.01000000,79077.20000000,79090.00000000,4.59740000,1778877899999,363581.17139340,1490,1.30196000,102958.99076510,0
2026-05-15 20:45:00,79089.99000000,79089.99000000,79069.36000000,79069.36000000,2.49362000,1778877959999,197202.94068300,1285,0.35984000,28456.08989440,0
2026-05-15 20:46:00,79069.36000000,79093.13000000,79056.42000000,79093.12000000,2.26908000,1778878019999,179423.75461600,1712,1.08333000,85663.76639340,0
2026-05-15 20:47:00,79093.13000000,79093.13000000,79080.94000000,79093.13000000,1.87669000,1778878079999,148429.06767070,769,0.65415000,51736.75887460,0
2026-05-15 20:48:00,79093.12000000,79108.00000000,79006.13000000,79006.13000000,12.62522000,1778878139999,998103.48095830,3147,1.47431000,116575.65269700,0
2026-05-15 20:49:00,79006.14000000,79060.82000000,79000.00000000,79055.63000000,12.25625000,1778878199999,968470.77176680,2514,5.27189000,416621.61445570,0
2026-05-15 20:50:00,79055.63000000,79060.00000000,79050.00000000,79052.70000000,4.08690000,1778878259999,323096.91910320,1093,1.74722000,138128.19367660,0
2026-05-15 20:51:00,79052.69000000,79070.00000000,79051.94000000,79055.87000000,2.87988000,1778878319999,227685.48721940,1493,1.17111000,92588.14105210,0
2026-05-15 20:52:00,79055.88000000,79075.64000000,79055.87000000,79075.64000000,2.26346000,1778878379999,178974.61865030,892,1.14058000,90185.24235060,0
2026-05-15 20:53:00,79075.65000000,79093.13000000,79075.64000000,79093.13000000,4.78652000,1778878439999,378528.54620300,543,1.00014000,79097.33957540,0
2026-05-15 20:54:00,79093.12000000,79109.85000000,79093.12000000,79109.84000000,1.31684000,1778878499999,104170.51872950,495,0.50389000,39860.85326900,0
2026-05-15 20:55:00,79109.85000000,79109.85000000,79095.52000000,79106.78000000,4.13799000,1778878559999,327335.00221290,1099,1.82077000,144028.78848110,0
2026-05-15 20:56:00,79106.77000000,79106.78000000,79106.77000000,79106.77000000,2.78904000,1778878619999,220631.95746630,199,1.16655000,92282.01420900,0
2026-05-15 20:57:00,79106.78000000,79113.21000000,79105.00000000,79113.20000000,2.23711000,1778878679999,176976.98714730,479,0.48342000,38243.25533690,0
2026-05-15 20:58:00,79113.20000000,79125.96000000,79094.75000000,79125.95000000,9.94370000,1778878739999,786645.76520180,1317,3.88951000,307720.23971570,0
2026-05-15 20:59:00,79125.95000000,79125.95000000,79123.12000000,79123.12000000,1.65011000,1778878799999,130561.95073130,433,0.17378000,13750.01753140,0
2026-05-15 21:00:00,79123.13000000,79123.13000000,79123.12000000,79123.13000000,2.09434000,1778878859999,165710.72106170,330,0.59209000,46848.01404170,0
2026-05-15 21:01:00,79123.13000000,79137.35000000,79123.12000000,79137.34000000,3.76470000,1778878919999,297898.67509810,737,2.09590000,165849.12890650,0
2026-05-15 21:02:00,79137.34000000,79164.67000000,79137.34000000,79164.67000000,13.62158000,1778878979999,1078138.12301920,857,10.72450000,848845.32979290,0
2026-05-15 21:03:00,79164.67000000,79180.78000000,79150.04000000,79150.05000000,7.67861000,1778879039999,607866.10213450,1223,2.17687000,172334.72037030,0
2026-05-15 21:04:00,79150.05000000,79164.87000000,79102.99000000,79103.00000000,88.80298000,1778879099999,7027658.80621330,1830,7.34590000,581400.24840760,0
2026-05-15 21:05:00,79103.00000000,79108.00000000,79102.99000000,79108.00000000,4.57931000,1778879159999,362252.73453060,346,0.75966000,60092.69234150,0
2026-05-15 21:06:00,79108.00000000,79108.00000000,79107.99000000,79107.99000000,2.63724000,1778879219999,208626.76131020,241,0.57626000,45586.77608000,0
2026-05-15 21:07:00,79108.00000000,79142.89000000,79107.99000000,79132.68000000,43.01240000,1778879279999,3403625.21082990,1608,38.83315000,3072895.44847420,0
2026-05-15 21:08:00,79132.68000000,79139.67000000,79132.68000000,79139.65000000,5.22937000,1778879339999,413848.10587030,290,0.27797000,21997.84695090,0
2026-05-15 21:09:00,79139.66000000,79159.89000000,79139.65000000,79159.89000000,3.57981000,1778879399999,283328.28303440,521,2.17005000,171750.80706740,0
2026-05-15 21:10:00,79159.89000000,79173.33000000,79155.99000000,79155.99000000,27.62599000,1778879459999,2187037.36134040,1316,20.95497000,1658924.46234800,0
2026-05-15 21:11:00,79156.00000000,79162.02000000,79144.45000000,79144.45000000,19.66665000,1778879519999,1556758.80053740,950,15.44224000,1222374.49148350,0
2026-05-15 21:12:00,79144.46000000,79159.24000000,79144.45000000,79159.23000000,10.54409000,1778879579999,834536.13617260,718,7.20818000,570504.83390470,0
2026-05-15 21:13:00,79159.24000000,79189.43000000,79159.24000000,79179.13000000,13.05486000,1778879639999,1033743.24870310,1875,1.69057000,133858.81958850,0
2026-05-15 21:14:00,79179.13000000,79182.00000000,79179.12000000,79181.99000000,3.13920000,1778879699999,248566.78740010,242,0.44643000,35348.62968530,0
2026-05-15 21:15:00,79182.00000000,79191.33000000,79170.72000000,79191.33000000,29.07816000,1778879759999,2302460.66338600,1058,27.19385000,2153257.74221220,0
2026-05-15 21:16:00,79191.32000000,79193.50000000,79191.32000000,79193.49000000,1.91037000,1778879819999,151286.18760810,234,0.41159000,32594.59317750,0
2026-05-15 21:17:00,79193.49000000,79200.00000000,79186.91000000,79186.91000000,4.14884000,1778879879999,328547.15353060,678,2.05142000,162449.97111050,0
2026-05-15 21:18:00,79186.92000000,79193.50000000,79186.91000000,79193.49000000,2.09359000,1778879939999,165794.51981220,424,0.74625000,59096.19844260,0
2026-05-15 21:19:00,79193.49000000,79193.50000000,79193.49000000,79193.50000000,2.08059000,1778879999999,164769.18742830,119,0.40692000,32225.41902000,0
2026-05-15 21:20:00,79193.49000000,79193.50000000,79132.00000000,79135.30000000,10.53332000,1778880059999,833775.62804070,1772,2.96678000,234778.03714240,0
2026-05-15 21:21:00,79135.30000000,79135.31000000,79115.88000000,79115.89000000,4.16491000,1778880119999,329542.55055990,624,0.61204000,48425.75327260,0
2026-05-15 21:22:00,79115.89000000,79130.65000000,79115.88000000,79130.65000000,5.75206000,1778880179999,455150.42813040,454,1.40347000,111048.37318110,0
